id x y status inf_cout
30676 99 13 SUSCEPTIBLE 0
30677 123 57 SUSCEPTIBLE 0
30678 176 24 INFECTED 1
30679 17 88 SUSCEPTIBLE 0
30680 225 84 SUSCEPTIBLE 0
30681 35 74 INFECTED 1
30682 233 56 INFECTED 1
30683 199 37 SUSCEPTIBLE 0
30684 132 34 INFECTED 1
30685 163 39 SUSCEPTIBLE 0
30686 89 35 SUSCEPTIBLE 0
30687 4 2 INFECTED 1
30688 237 76 SUSCEPTIBLE 0
30689 157 4 SUSCEPTIBLE 0
30690 205 35 INFECTED 1
30691 67 65 SUSCEPTIBLE 0
30692 138 49 INFECTED 1
30693 239 31 INFECTED 1
30694 139 62 SUSCEPTIBLE 0
30695 199 50 INFECTED 1
30696 198 36 SUSCEPTIBLE 0
30697 0 25 SUSCEPTIBLE 0
30698 85 59 SUSCEPTIBLE 0
30699 40 36 INFECTED 1
30700 115 71 INFECTED 1
30701 228 79 SUSCEPTIBLE 0
30702 190 19 SUSCEPTIBLE 0
30703 207 43 SUSCEPTIBLE 0
30704 128 54 INFECTED 1
30705 215 19 SUSCEPTIBLE 0
30706 40 45 INFECTED 1
30707 30 8 SUSCEPTIBLE 0
30708 238 44 SUSCEPTIBLE 0
30709 58 58 SUSCEPTIBLE 0
30710 246 96 SUSCEPTIBLE 0
30711 11 14 INFECTED 1
30712 115 12 INFECTED 1
30713 8 48 SUSCEPTIBLE 0
30714 148 44 SUSCEPTIBLE 0
30715 176 43 INFECTED 1
30716 70 80 INFECTED 1
30717 202 55 INFECTED 1
30718 95 34 SUSCEPTIBLE 0
30719 94 97 SUSCEPTIBLE 0
30720 174 38 INFECTED 1
30721 128 41 SUSCEPTIBLE 0
30722 114 62 SUSCEPTIBLE 0
30723 106 98 INFECTED 1
30724 47 73 SUSCEPTIBLE 0
30725 169 65 INFECTED 1
30726 222 82 SUSCEPTIBLE 0
30727 63 70 SUSCEPTIBLE 0
30728 144 18 SUSCEPTIBLE 0
30729 175 76 INFECTED 1
30730 199 30 INFECTED 1
30731 147 41 SUSCEPTIBLE 0
30732 229 31 SUSCEPTIBLE 0
30733 245 40 INFECTED 1
30734 188 85 SUSCEPTIBLE 0
30735 5 97 INFECTED 1
30736 154 17 INFECTED 1
30737 82 29 SUSCEPTIBLE 0
30738 99 93 SUSCEPTIBLE 0
30739 170 9 SUSCEPTIBLE 0
30740 213 4 INFECTED 1
30741 218 10 INFECTED 1
30742 110 67 SUSCEPTIBLE 0
30743 140 54 INFECTED 1
30744 83 69 INFECTED 1
30745 120 69 INFECTED 1
30746 217 70 INFECTED 1
30747 210 21 SUSCEPTIBLE 0
30748 152 34 SUSCEPTIBLE 0
30749 173 78 INFECTED 1
30750 217 98 INFECTED 1
30751 122 4 INFECTED 1
30752 143 44 SUSCEPTIBLE 0
30753 135 81 INFECTED 1
30754 129 54 SUSCEPTIBLE 0
30755 58 10 SUSCEPTIBLE 0
30756 161 95 SUSCEPTIBLE 0
30757 150 95 INFECTED 1
30758 85 16 SUSCEPTIBLE 0
30759 135 17 INFECTED 1
30760 190 57 SUSCEPTIBLE 0
30761 49 72 INFECTED 1
30762 19 10 SUSCEPTIBLE 0
30763 245 64 INFECTED 1
30764 121 62 INFECTED 1
30765 88 76 INFECTED 1
30766 163 76 INFECTED 1
30767 30 69 SUSCEPTIBLE 0
30768 112 49 INFECTED 1
30769 191 68 SUSCEPTIBLE 0
30770 192 73 INFECTED 1
30771 81 46 SUSCEPTIBLE 0
30772 43 14 SUSCEPTIBLE 0
30773 144 74 INFECTED 1
30774 6 12 INFECTED 1
30775 12 86 SUSCEPTIBLE 0
30776 10 24 INFECTED 1
30777 155 23 SUSCEPTIBLE 0
30778 95 54 SUSCEPTIBLE 0
30779 41 32 INFECTED 1
30780 76 51 INFECTED 1
30781 72 82 INFECTED 1
30782 157 9 SUSCEPTIBLE 0
30783 14 18 INFECTED 1
30784 210 49 SUSCEPTIBLE 0
30785 236 95 INFECTED 1
30786 30 73 INFECTED 1
30787 66 22 INFECTED 1
30788 94 20 INFECTED 1
30789 94 6 SUSCEPTIBLE 0
30790 51 92 SUSCEPTIBLE 0
30791 176 46 INFECTED 1
30792 244 29 INFECTED 1
30793 152 87 INFECTED 1
30794 238 28 SUSCEPTIBLE 0
30795 231 66 SUSCEPTIBLE 0
30796 63 6 SUSCEPTIBLE 0
30797 145 95 SUSCEPTIBLE 0
30798 122 46 SUSCEPTIBLE 0
30799 75 72 INFECTED 1
30800 116 30 INFECTED 1
30801 186 83 INFECTED 1
30802 127 10 INFECTED 1
30803 227 62 INFECTED 1
30804 183 8 SUSCEPTIBLE 0
30805 21 27 INFECTED 1
30806 129 35 SUSCEPTIBLE 0
30807 170 34 INFECTED 1
30808 99 3 INFECTED 1
30809 51 27 INFECTED 1
30810 76 4 SUSCEPTIBLE 0
30811 235 43 INFECTED 1
30812 85 22 SUSCEPTIBLE 0
30813 173 15 SUSCEPTIBLE 0
30814 173 30 INFECTED 1
30815 173 34 INFECTED 1
30816 217 0 SUSCEPTIBLE 0
30817 58 65 SUSCEPTIBLE 0
30818 77 73 SUSCEPTIBLE 0
30819 222 49 INFECTED 1
30820 189 82 INFECTED 1
30821 116 59 SUSCEPTIBLE 0
30822 120 22 SUSCEPTIBLE 0
30823 227 74 SUSCEPTIBLE 0
30824 225 80 INFECTED 1
30825 89 31 INFECTED 1
30826 161 31 INFECTED 1
30827 94 19 INFECTED 1
30828 213 0 INFECTED 1
30829 35 5 SUSCEPTIBLE 0
30830 172 56 INFECTED 1
30831 122 69 SUSCEPTIBLE 0
30832 84 88 SUSCEPTIBLE 0
30833 246 56 INFECTED 1
30834 192 53 SUSCEPTIBLE 0
30835 213 28 INFECTED 1
30836 106 83 SUSCEPTIBLE 0
30837 47 24 SUSCEPTIBLE 0
30838 233 24 SUSCEPTIBLE 0
30839 43 63 INFECTED 1
30840 140 8 SUSCEPTIBLE 0
30841 4 38 INFECTED 1
30842 145 36 SUSCEPTIBLE 0
30843 90 37 SUSCEPTIBLE 0
30844 37 14 INFECTED 1
30845 194 6 INFECTED 1
30846 81 8 INFECTED 1
30847 84 36 SUSCEPTIBLE 0
30848 191 95 SUSCEPTIBLE 0
30849 50 82 SUSCEPTIBLE 0
30850 14 79 SUSCEPTIBLE 0
30851 114 24 INFECTED 1
30852 0 48 INFECTED 1
30853 224 59 INFECTED 1
30854 148 15 SUSCEPTIBLE 0
30855 181 65 SUSCEPTIBLE 0
30856 11 51 SUSCEPTIBLE 0
30857 83 61 INFECTED 1
30858 110 98 SUSCEPTIBLE 0
30859 188 7 INFECTED 1
30860 171 31 SUSCEPTIBLE 0
30861 166 22 SUSCEPTIBLE 0
30862 197 93 SUSCEPTIBLE 0
30863 89 56 SUSCEPTIBLE 0
30864 18 84 SUSCEPTIBLE 0
30865 64 23 SUSCEPTIBLE 0
30866 16 28 INFECTED 1
30867 12 28 SUSCEPTIBLE 0
30868 239 36 INFECTED 1
30869 146 86 INFECTED 1
30870 17 96 INFECTED 1
30871 216 66 SUSCEPTIBLE 0
30872 247 68 SUSCEPTIBLE 0
30873 232 91 INFECTED 1
30874 125 20 INFECTED 1
30875 192 60 SUSCEPTIBLE 0
30876 67 40 SUSCEPTIBLE 0
30877 34 55 SUSCEPTIBLE 0
30878 21 29 SUSCEPTIBLE 0
30879 198 4 SUSCEPTIBLE 0
30880 177 60 SUSCEPTIBLE 0
30881 197 18 SUSCEPTIBLE 0
30882 164 35 INFECTED 1
30883 231 67 INFECTED 1
30884 43 43 SUSCEPTIBLE 0
30885 49 83 SUSCEPTIBLE 0
30886 204 85 INFECTED 1
30887 182 11 INFECTED 1
30888 104 85 INFECTED 1
30889 50 4 SUSCEPTIBLE 0
30890 145 15 INFECTED 1
30891 228 18 INFECTED 1
30892 21 58 SUSCEPTIBLE 0
30893 22 60 SUSCEPTIBLE 0
30894 43 56 INFECTED 1
30895 80 7 SUSCEPTIBLE 0
30896 113 25 SUSCEPTIBLE 0
30897 141 47 INFECTED 1
30898 138 63 SUSCEPTIBLE 0
30899 13 12 INFECTED 1
30900 41 51 SUSCEPTIBLE 0
30901 235 3 INFECTED 1
30902 43 26 INFECTED 1
30903 171 91 SUSCEPTIBLE 0
30904 223 16 INFECTED 1
30905 177 59 SUSCEPTIBLE 0
30906 59 98 SUSCEPTIBLE 0
30907 9 95 SUSCEPTIBLE 0
30908 162 40 INFECTED 1
30909 56 59 SUSCEPTIBLE 0
30910 101 8 SUSCEPTIBLE 0
30911 137 79 INFECTED 1
30912 17 60 INFECTED 1
30913 37 59 SUSCEPTIBLE 0
30914 57 45 SUSCEPTIBLE 0
30915 41 85 INFECTED 1
30916 9 40 SUSCEPTIBLE 0
30917 0 57 INFECTED 1
30918 75 81 SUSCEPTIBLE 0
30919 199 35 INFECTED 1
30920 63 31 SUSCEPTIBLE 0
30921 209 91 INFECTED 1
30922 71 0 INFECTED 1
30923 83 62 INFECTED 1
30924 126 9 INFECTED 1
30925 141 32 INFECTED 1
30926 239 77 SUSCEPTIBLE 0
30927 76 71 INFECTED 1
30928 83 40 INFECTED 1
30929 33 81 INFECTED 1
30930 73 52 SUSCEPTIBLE 0
30931 31 16 INFECTED 1
30932 224 41 INFECTED 1
30933 168 95 INFECTED 1
30934 232 15 SUSCEPTIBLE 0
30935 46 89 SUSCEPTIBLE 0
30936 24 21 SUSCEPTIBLE 0
30937 226 17 INFECTED 1
30938 55 85 INFECTED 1
30939 93 10 INFECTED 1
30940 130 8 INFECTED 1
30941 236 31 INFECTED 1
30942 221 69 INFECTED 1
30943 83 56 INFECTED 1
30944 189 98 INFECTED 1
30945 62 87 INFECTED 1
30946 46 93 INFECTED 1
30947 236 53 SUSCEPTIBLE 0
30948 83 5 SUSCEPTIBLE 0
30949 180 82 INFECTED 1
30950 193 96 INFECTED 1
30951 241 32 INFECTED 1
30952 236 55 SUSCEPTIBLE 0
30953 217 53 INFECTED 1
30954 187 83 INFECTED 1
30955 86 79 SUSCEPTIBLE 0
30956 34 72 INFECTED 1
30957 97 93 SUSCEPTIBLE 0
30958 203 11 INFECTED 1
30959 135 20 SUSCEPTIBLE 0
30960 184 68 INFECTED 1
30961 240 37 SUSCEPTIBLE 0
30962 59 18 SUSCEPTIBLE 0
30963 53 14 INFECTED 1
30964 207 9 SUSCEPTIBLE 0
30965 178 96 INFECTED 1
30966 237 67 INFECTED 1
30967 220 98 SUSCEPTIBLE 0
30968 121 33 INFECTED 1
30969 187 9 INFECTED 1
30970 79 67 SUSCEPTIBLE 0
30971 61 96 INFECTED 1
30972 106 97 INFECTED 1
30973 44 53 SUSCEPTIBLE 0
30974 19 24 INFECTED 1
30975 221 65 INFECTED 1
30976 2 42 SUSCEPTIBLE 0
30977 114 30 SUSCEPTIBLE 0
30978 82 1 SUSCEPTIBLE 0
30979 139 98 SUSCEPTIBLE 0
30980 83 43 INFECTED 1
30981 88 96 INFECTED 1
30982 55 34 SUSCEPTIBLE 0
30983 70 81 SUSCEPTIBLE 0
30984 211 6 SUSCEPTIBLE 0
30985 105 22 INFECTED 1
30986 141 48 SUSCEPTIBLE 0
30987 247 46 SUSCEPTIBLE 0
30988 0 21 SUSCEPTIBLE 0
30989 127 17 INFECTED 1
30990 37 17 SUSCEPTIBLE 0
30991 138 6 INFECTED 1
30992 190 10 SUSCEPTIBLE 0
30993 85 46 INFECTED 1
30994 156 86 SUSCEPTIBLE 0
30995 88 90 INFECTED 1
30996 52 12 INFECTED 1
30997 74 6 SUSCEPTIBLE 0
30998 186 39 SUSCEPTIBLE 0
30999 7 70 SUSCEPTIBLE 0
31000 25 35 SUSCEPTIBLE 0
31001 241 81 SUSCEPTIBLE 0
31002 162 32 INFECTED 1
31003 168 95 SUSCEPTIBLE 0
31004 242 32 INFECTED 1
31005 247 22 INFECTED 1
31006 98 38 INFECTED 1
31007 229 18 SUSCEPTIBLE 0
31008 221 65 INFECTED 1
31009 143 57 INFECTED 1
31010 164 22 INFECTED 1
31011 222 38 SUSCEPTIBLE 0
31012 30 5 SUSCEPTIBLE 0
31013 150 74 SUSCEPTIBLE 0
31014 53 42 INFECTED 1
31015 3 51 INFECTED 1
31016 153 7 SUSCEPTIBLE 0
31017 133 56 INFECTED 1
31018 76 88 SUSCEPTIBLE 0
31019 15 11 INFECTED 1
31020 82 84 INFECTED 1
31021 204 64 SUSCEPTIBLE 0
31022 190 16 INFECTED 1
31023 24 7 SUSCEPTIBLE 0
31024 170 27 SUSCEPTIBLE 0
31025 99 15 INFECTED 1
31026 199 94 SUSCEPTIBLE 0
31027 30 86 INFECTED 1
31028 141 23 INFECTED 1
31029 148 88 INFECTED 1
31030 192 2 INFECTED 1
31031 153 37 SUSCEPTIBLE 0
31032 248 89 INFECTED 1
31033 149 28 INFECTED 1
31034 243 73 SUSCEPTIBLE 0
31035 1 60 SUSCEPTIBLE 0
31036 27 11 INFECTED 1
31037 169 60 SUSCEPTIBLE 0
31038 0 17 INFECTED 1
31039 190 20 INFECTED 1
31040 35 88 SUSCEPTIBLE 0
31041 36 71 SUSCEPTIBLE 0
31042 241 56 SUSCEPTIBLE 0
31043 123 10 SUSCEPTIBLE 0
31044 115 82 SUSCEPTIBLE 0
31045 238 24 SUSCEPTIBLE 0
31046 162 86 INFECTED 1
31047 53 65 SUSCEPTIBLE 0
31048 16 63 INFECTED 1
31049 84 43 SUSCEPTIBLE 0
31050 187 65 SUSCEPTIBLE 0
31051 102 1 INFECTED 1
31052 110 76 SUSCEPTIBLE 0
31053 65 26 INFECTED 1
31054 229 6 SUSCEPTIBLE 0
31055 221 31 INFECTED 1
31056 67 53 SUSCEPTIBLE 0
31057 64 93 INFECTED 1
31058 35 78 INFECTED 1
31059 35 16 SUSCEPTIBLE 0
31060 80 37 INFECTED 1
31061 121 19 INFECTED 1
31062 16 55 SUSCEPTIBLE 0
31063 191 18 SUSCEPTIBLE 0
31064 13 11 SUSCEPTIBLE 0
31065 164 13 SUSCEPTIBLE 0
31066 130 63 SUSCEPTIBLE 0
31067 103 20 SUSCEPTIBLE 0
31068 3 19 SUSCEPTIBLE 0
31069 11 88 SUSCEPTIBLE 0
31070 20 81 INFECTED 1
31071 228 79 INFECTED 1
31072 33 19 INFECTED 1
31073 215 92 SUSCEPTIBLE 0
31074 145 50 SUSCEPTIBLE 0
31075 46 24 INFECTED 1
31076 169 66 SUSCEPTIBLE 0
31077 245 35 SUSCEPTIBLE 0
31078 42 2 INFECTED 1
31079 79 38 INFECTED 1
31080 115 18 INFECTED 1
31081 4 17 SUSCEPTIBLE 0
31082 139 0 SUSCEPTIBLE 0
31083 52 4 INFECTED 1
31084 203 6 SUSCEPTIBLE 0
31085 90 86 INFECTED 1
31086 38 43 INFECTED 1
31087 97 55 SUSCEPTIBLE 0
31088 22 95 SUSCEPTIBLE 0
31089 25 29 SUSCEPTIBLE 0
31090 190 45 INFECTED 1
31091 95 78 INFECTED 1
31092 195 60 INFECTED 1
31093 12 52 SUSCEPTIBLE 0
31094 113 55 SUSCEPTIBLE 0
31095 12 30 SUSCEPTIBLE 0
31096 45 32 INFECTED 1
31097 38 10 SUSCEPTIBLE 0
31098 170 29 INFECTED 1
31099 122 54 INFECTED 1
31100 158 50 INFECTED 1
31101 63 3 SUSCEPTIBLE 0
31102 198 87 INFECTED 1
31103 136 83 SUSCEPTIBLE 0
31104 38 11 SUSCEPTIBLE 0
31105 153 92 SUSCEPTIBLE 0
31106 103 0 SUSCEPTIBLE 0
31107 227 86 INFECTED 1
31108 82 40 INFECTED 1
31109 195 14 INFECTED 1
31110 18 10 INFECTED 1
31111 121 12 INFECTED 1
31112 18 41 INFECTED 1
31113 185 38 INFECTED 1
31114 172 84 INFECTED 1
31115 101 4 SUSCEPTIBLE 0
31116 72 75 INFECTED 1
31117 231 81 SUSCEPTIBLE 0
31118 143 44 INFECTED 1
31119 59 75 SUSCEPTIBLE 0
31120 19 63 INFECTED 1
31121 66 29 INFECTED 1
31122 188 82 INFECTED 1
31123 102 74 SUSCEPTIBLE 0
31124 138 36 INFECTED 1
31125 247 92 INFECTED 1
31126 64 44 SUSCEPTIBLE 0
31127 123 71 INFECTED 1
31128 27 83 SUSCEPTIBLE 0
31129 52 83 SUSCEPTIBLE 0
31130 44 89 SUSCEPTIBLE 0
31131 17 1 INFECTED 1
31132 101 88 INFECTED 1
31133 222 87 INFECTED 1
31134 29 43 INFECTED 1
31135 174 76 SUSCEPTIBLE 0
31136 168 67 SUSCEPTIBLE 0
31137 166 47 INFECTED 1
31138 129 8 SUSCEPTIBLE 0
31139 199 41 INFECTED 1
31140 46 72 INFECTED 1
31141 162 51 INFECTED 1
31142 145 36 INFECTED 1
31143 16 27 SUSCEPTIBLE 0
31144 44 36 INFECTED 1
31145 214 43 SUSCEPTIBLE 0
31146 51 17 INFECTED 1
31147 150 36 SUSCEPTIBLE 0
31148 139 95 SUSCEPTIBLE 0
31149 30 22 INFECTED 1
31150 9 0 INFECTED 1
31151 238 7 SUSCEPTIBLE 0
31152 15 86 SUSCEPTIBLE 0
31153 172 14 SUSCEPTIBLE 0
31154 226 63 SUSCEPTIBLE 0
31155 37 37 INFECTED 1
31156 164 68 INFECTED 1
31157 163 29 INFECTED 1
31158 239 65 INFECTED 1
31159 65 55 SUSCEPTIBLE 0
31160 133 36 INFECTED 1
31161 123 81 INFECTED 1
31162 208 82 SUSCEPTIBLE 0
31163 55 41 INFECTED 1
31164 194 15 SUSCEPTIBLE 0
31165 53 44 INFECTED 1
31166 3 54 INFECTED 1
31167 247 6 INFECTED 1
31168 151 32 SUSCEPTIBLE 0
31169 102 64 INFECTED 1
31170 166 36 SUSCEPTIBLE 0
31171 10 37 INFECTED 1
31172 229 40 INFECTED 1
31173 241 20 SUSCEPTIBLE 0
31174 185 98 INFECTED 1
31175 153 68 INFECTED 1
31176 179 50 SUSCEPTIBLE 0
31177 85 1 INFECTED 1
31178 164 57 SUSCEPTIBLE 0
31179 148 38 SUSCEPTIBLE 0
31180 121 72 SUSCEPTIBLE 0
31181 149 9 SUSCEPTIBLE 0
31182 106 30 SUSCEPTIBLE 0
31183 231 81 SUSCEPTIBLE 0
31184 42 82 SUSCEPTIBLE 0
31185 206 67 SUSCEPTIBLE 0
31186 125 27 SUSCEPTIBLE 0
31187 199 24 SUSCEPTIBLE 0
31188 230 2 INFECTED 1
31189 239 62 INFECTED 1
31190 72 2 INFECTED 1
31191 192 75 INFECTED 1
31192 11 84 INFECTED 1
31193 134 58 SUSCEPTIBLE 0
31194 107 90 SUSCEPTIBLE 0
31195 4 51 INFECTED 1
31196 188 94 SUSCEPTIBLE 0
31197 133 48 INFECTED 1
31198 19 5 SUSCEPTIBLE 0
31199 84 12 INFECTED 1
31200 73 94 SUSCEPTIBLE 0
31201 233 38 INFECTED 1
31202 150 5 SUSCEPTIBLE 0
31203 206 69 SUSCEPTIBLE 0
31204 119 41 INFECTED 1
31205 118 51 SUSCEPTIBLE 0
31206 12 94 INFECTED 1
31207 54 6 INFECTED 1
31208 46 47 INFECTED 1
31209 188 60 SUSCEPTIBLE 0
31210 244 67 INFECTED 1
31211 166 93 INFECTED 1
31212 171 0 INFECTED 1
31213 132 83 INFECTED 1
31214 246 23 SUSCEPTIBLE 0
31215 22 2 SUSCEPTIBLE 0
31216 217 28 INFECTED 1
31217 8 65 INFECTED 1
31218 30 87 INFECTED 1
31219 246 2 INFECTED 1
31220 165 87 SUSCEPTIBLE 0
31221 140 96 SUSCEPTIBLE 0
31222 111 86 SUSCEPTIBLE 0
31223 65 15 SUSCEPTIBLE 0
31224 242 53 INFECTED 1
31225 139 8 INFECTED 1
31226 218 52 INFECTED 1
31227 193 86 SUSCEPTIBLE 0
31228 161 31 SUSCEPTIBLE 0
31229 98 53 SUSCEPTIBLE 0
31230 230 23 INFECTED 1
31231 195 70 SUSCEPTIBLE 0
31232 204 32 SUSCEPTIBLE 0
31233 77 85 SUSCEPTIBLE 0
31234 165 9 INFECTED 1
31235 20 6 SUSCEPTIBLE 0
31236 22 39 SUSCEPTIBLE 0
31237 84 5 INFECTED 1
31238 170 3 SUSCEPTIBLE 0
31239 158 21 SUSCEPTIBLE 0
31240 71 46 SUSCEPTIBLE 0
31241 201 28 INFECTED 1
31242 224 43 SUSCEPTIBLE 0
31243 46 92 INFECTED 1
31244 90 15 SUSCEPTIBLE 0
31245 113 55 INFECTED 1
31246 133 8 INFECTED 1
31247 144 48 INFECTED 1
31248 135 63 INFECTED 1
31249 199 4 SUSCEPTIBLE 0
31250 38 45 INFECTED 1
31251 58 63 SUSCEPTIBLE 0
31252 117 28 INFECTED 1
31253 221 37 SUSCEPTIBLE 0
31254 97 50 SUSCEPTIBLE 0
31255 66 96 INFECTED 1
31256 192 24 SUSCEPTIBLE 0
31257 232 6 INFECTED 1
31258 187 41 SUSCEPTIBLE 0
31259 194 53 SUSCEPTIBLE 0
31260 212 39 INFECTED 1
31261 133 21 INFECTED 1
31262 8 74 INFECTED 1
31263 185 38 SUSCEPTIBLE 0
31264 103 70 INFECTED 1
31265 161 61 SUSCEPTIBLE 0
31266 186 35 SUSCEPTIBLE 0
31267 165 61 INFECTED 1
31268 149 68 SUSCEPTIBLE 0
31269 77 34 SUSCEPTIBLE 0
31270 153 78 SUSCEPTIBLE 0
31271 186 84 SUSCEPTIBLE 0
31272 114 93 INFECTED 1
31273 19 29 SUSCEPTIBLE 0
31274 59 63 SUSCEPTIBLE 0
31275 233 51 SUSCEPTIBLE 0
31276 48 47 INFECTED 1
31277 130 87 INFECTED 1
31278 27 92 INFECTED 1
31279 10 81 INFECTED 1
31280 183 27 INFECTED 1
31281 224 16 INFECTED 1
31282 11 48 INFECTED 1
31283 57 83 INFECTED 1
31284 49 18 SUSCEPTIBLE 0
31285 168 89 INFECTED 1
31286 94 67 INFECTED 1
31287 32 15 SUSCEPTIBLE 0
31288 73 50 SUSCEPTIBLE 0
31289 247 39 SUSCEPTIBLE 0
31290 105 81 SUSCEPTIBLE 0
31291 224 64 INFECTED 1
31292 31 25 INFECTED 1
31293 220 2 SUSCEPTIBLE 0
31294 28 10 INFECTED 1
31295 168 43 SUSCEPTIBLE 0
31296 39 92 INFECTED 1
31297 216 73 INFECTED 1
31298 155 41 SUSCEPTIBLE 0
31299 34 8 INFECTED 1
31300 31 19 INFECTED 1
31301 138 27 SUSCEPTIBLE 0
31302 164 93 SUSCEPTIBLE 0
31303 236 45 SUSCEPTIBLE 0
31304 61 83 INFECTED 1
31305 178 84 INFECTED 1
31306 11 91 SUSCEPTIBLE 0
31307 118 42 INFECTED 1
31308 1 84 INFECTED 1
31309 63 13 INFECTED 1
31310 227 76 INFECTED 1
31311 68 35 SUSCEPTIBLE 0
31312 191 54 INFECTED 1
31313 186 17 INFECTED 1
31314 122 10 SUSCEPTIBLE 0
31315 222 5 INFECTED 1
31316 86 11 SUSCEPTIBLE 0
31317 201 65 SUSCEPTIBLE 0
31318 234 58 INFECTED 1
31319 184 37 INFECTED 1
31320 212 51 INFECTED 1
31321 37 64 INFECTED 1
31322 136 80 INFECTED 1
31323 140 20 SUSCEPTIBLE 0
31324 192 30 SUSCEPTIBLE 0
31325 228 20 SUSCEPTIBLE 0
31326 142 53 INFECTED 1
31327 37 21 INFECTED 1
31328 229 59 SUSCEPTIBLE 0
31329 88 96 SUSCEPTIBLE 0
31330 36 95 INFECTED 1
31331 56 58 INFECTED 1
31332 46 1 SUSCEPTIBLE 0
31333 234 82 SUSCEPTIBLE 0
31334 199 14 SUSCEPTIBLE 0
31335 66 44 INFECTED 1
31336 215 9 SUSCEPTIBLE 0
31337 76 62 INFECTED 1
31338 5 42 INFECTED 1
31339 122 67 INFECTED 1
31340 174 14 SUSCEPTIBLE 0
31341 15 84 INFECTED 1
31342 128 50 SUSCEPTIBLE 0
31343 176 52 INFECTED 1
31344 98 88 SUSCEPTIBLE 0
31345 151 38 INFECTED 1
31346 181 76 SUSCEPTIBLE 0
31347 51 91 INFECTED 1
31348 75 34 SUSCEPTIBLE 0
31349 119 79 INFECTED 1
31350 189 78 SUSCEPTIBLE 0
31351 55 88 SUSCEPTIBLE 0
31352 186 32 SUSCEPTIBLE 0
31353 32 90 SUSCEPTIBLE 0
31354 52 4 INFECTED 1
31355 173 91 INFECTED 1
31356 9 14 SUSCEPTIBLE 0
31357 240 27 INFECTED 1
31358 19 4 INFECTED 1
31359 35 57 SUSCEPTIBLE 0
31360 42 76 SUSCEPTIBLE 0
31361 31 22 SUSCEPTIBLE 0
31362 42 30 INFECTED 1
31363 229 61 INFECTED 1
31364 82 19 INFECTED 1
31365 236 42 INFECTED 1
31366 177 32 SUSCEPTIBLE 0
31367 59 13 SUSCEPTIBLE 0
31368 144 97 INFECTED 1
31369 244 36 SUSCEPTIBLE 0
31370 201 32 SUSCEPTIBLE 0
31371 151 85 SUSCEPTIBLE 0
31372 61 19 INFECTED 1
31373 56 21 INFECTED 1
31374 144 88 INFECTED 1
31375 141 49 SUSCEPTIBLE 0
31376 149 48 INFECTED 1
31377 214 39 SUSCEPTIBLE 0
31378 27 75 INFECTED 1
31379 181 69 INFECTED 1
31380 0 59 SUSCEPTIBLE 0
31381 222 13 INFECTED 1
31382 97 98 INFECTED 1
31383 138 86 SUSCEPTIBLE 0
31384 48 42 SUSCEPTIBLE 0
31385 236 71 INFECTED 1
31386 239 1 INFECTED 1
31387 239 43 SUSCEPTIBLE 0
31388 16 82 SUSCEPTIBLE 0
31389 0 61 SUSCEPTIBLE 0
31390 92 80 SUSCEPTIBLE 0
31391 77 91 SUSCEPTIBLE 0
31392 205 61 SUSCEPTIBLE 0
31393 178 78 INFECTED 1
31394 199 81 INFECTED 1
31395 194 55 INFECTED 1
31396 160 12 INFECTED 1
31397 242 16 SUSCEPTIBLE 0
31398 0 26 INFECTED 1
31399 63 37 SUSCEPTIBLE 0
31400 149 76 INFECTED 1
31401 93 33 INFECTED 1
31402 88 91 INFECTED 1
31403 201 86 SUSCEPTIBLE 0
31404 72 66 INFECTED 1
31405 97 41 INFECTED 1
31406 232 35 INFECTED 1
31407 243 3 INFECTED 1
31408 152 2 SUSCEPTIBLE 0
31409 216 7 SUSCEPTIBLE 0
31410 246 45 INFECTED 1
31411 38 45 SUSCEPTIBLE 0
31412 123 37 SUSCEPTIBLE 0
31413 224 91 SUSCEPTIBLE 0
31414 234 13 SUSCEPTIBLE 0
31415 223 61 SUSCEPTIBLE 0
31416 207 66 SUSCEPTIBLE 0
31417 95 88 SUSCEPTIBLE 0
31418 205 27 INFECTED 1
31419 246 33 INFECTED 1
31420 207 85 SUSCEPTIBLE 0
31421 137 49 INFECTED 1
31422 173 13 SUSCEPTIBLE 0
31423 83 66 INFECTED 1
31424 189 93 SUSCEPTIBLE 0
31425 79 76 INFECTED 1
31426 198 81 SUSCEPTIBLE 0
31427 121 72 SUSCEPTIBLE 0
31428 116 33 SUSCEPTIBLE 0
31429 176 12 INFECTED 1
31430 85 39 INFECTED 1
31431 72 87 INFECTED 1
31432 28 69 SUSCEPTIBLE 0
31433 144 12 INFECTED 1
31434 114 59 SUSCEPTIBLE 0
31435 89 77 SUSCEPTIBLE 0
31436 123 9 SUSCEPTIBLE 0
31437 18 67 SUSCEPTIBLE 0
31438 175 51 INFECTED 1
31439 199 81 SUSCEPTIBLE 0
31440 181 89 INFECTED 1
31441 14 59 SUSCEPTIBLE 0
31442 175 66 SUSCEPTIBLE 0
31443 84 81 INFECTED 1
31444 215 68 SUSCEPTIBLE 0
31445 208 79 SUSCEPTIBLE 0
31446 87 98 SUSCEPTIBLE 0
31447 36 98 INFECTED 1
31448 71 63 INFECTED 1
31449 14 74 INFECTED 1
31450 21 75 SUSCEPTIBLE 0
31451 215 29 SUSCEPTIBLE 0
31452 217 83 SUSCEPTIBLE 0
