id x y status inf_cout
20200 124 88 IMMUNE 53
20201 227 26 INFECTED 55
20202 137 27 INFECTED 54
20203 222 19 INFECTED 55
20204 196 75 INFECTED 54
20205 248 60 SUSCEPTIBLE 54
20206 117 87 INFECTED 55
20207 217 87 INFECTED 54
20208 149 85 INFECTED 54
20209 165 43 INFECTED 54
20210 83 29 INFECTED 55
20211 79 86 IMMUNE 54
20212 198 64 IMMUNE 54
20213 112 27 SUSCEPTIBLE 54
20214 187 78 INFECTED 56
20215 116 7 SUSCEPTIBLE 54
20216 36 28 INFECTED 54
20217 245 28 SUSCEPTIBLE 54
20218 40 80 INFECTED 55
20219 211 93 INFECTED 54
20220 181 60 INFECTED 54
20221 150 27 SUSCEPTIBLE 52
20222 43 88 INFECTED 53
20223 49 46 INFECTED 54
20224 181 3 INFECTED 54
20225 3 1 SUSCEPTIBLE 54
20226 113 6 SUSCEPTIBLE 53
20227 214 16 INFECTED 53
20228 11 62 SUSCEPTIBLE 54
20229 185 16 INFECTED 55
20230 59 33 INFECTED 54
20231 17 14 INFECTED 55
20232 168 96 INFECTED 54
20233 112 97 INFECTED 55
20234 47 91 INFECTED 54
20235 19 87 INFECTED 54
20236 5 59 INFECTED 55
20237 164 56 INFECTED 54
20238 98 71 IMMUNE 54
20239 142 68 INFECTED 54
20240 49 7 SUSCEPTIBLE 54
20241 8 39 INFECTED 54
20242 105 58 SUSCEPTIBLE 54
20243 149 40 INFECTED 54
20244 50 29 IMMUNE 53
20245 160 86 INFECTED 55
20246 50 54 INFECTED 54
20247 153 43 INFECTED 55
20248 33 34 IMMUNE 54
20249 74 29 INFECTED 54
20250 144 0 INFECTED 53
20251 72 25 INFECTED 56
20252 27 66 INFECTED 54
20253 191 48 INFECTED 55
20254 227 57 INFECTED 54
20255 109 75 INFECTED 54
20256 168 98 SUSCEPTIBLE 53
20257 118 44 IMMUNE 53
20258 142 33 INFECTED 54
20259 122 5 IMMUNE 54
20260 75 3 IMMUNE 53
20261 155 0 INFECTED 53
20262 189 85 IMMUNE 54
20263 115 20 INFECTED 54
20264 232 91 INFECTED 54
20265 73 71 INFECTED 54
20266 89 68 INFECTED 55
20267 11 5 INFECTED 55
20268 227 28 INFECTED 54
20269 47 24 INFECTED 55
20270 30 77 IMMUNE 54
20271 61 76 INFECTED 54
20272 153 68 INFECTED 55
20273 110 84 INFECTED 54
20274 203 60 SUSCEPTIBLE 53
20275 227 11 INFECTED 53
20276 182 0 SUSCEPTIBLE 51
20277 158 92 INFECTED 54
20278 238 74 INFECTED 54
20279 217 8 INFECTED 54
20280 70 69 SUSCEPTIBLE 54
20281 105 21 INFECTED 54
20282 165 79 IMMUNE 55
20283 165 77 INFECTED 55
20284 91 55 INFECTED 55
20285 80 5 SUSCEPTIBLE 53
20286 91 93 INFECTED 54
20287 203 61 INFECTED 55
20288 185 93 INFECTED 54
20289 108 90 INFECTED 54
20290 155 20 INFECTED 54
20291 35 59 INFECTED 54
20292 9 66 INFECTED 55
20293 130 27 SUSCEPTIBLE 54
20294 40 77 INFECTED 55
20295 175 83 INFECTED 54
20296 53 83 INFECTED 55
20297 134 24 INFECTED 54
20298 54 20 INFECTED 55
20299 2 58 INFECTED 55
20300 165 51 INFECTED 55
20301 152 34 INFECTED 54
20302 25 77 INFECTED 54
20303 160 94 INFECTED 54
20304 137 70 INFECTED 55
20305 238 35 INFECTED 55
20306 2 44 INFECTED 54
20307 149 80 INFECTED 55
20308 150 64 INFECTED 54
20309 49 66 INFECTED 54
20310 68 7 INFECTED 54
20311 173 49 INFECTED 54
20312 217 72 SUSCEPTIBLE 53
20313 201 13 INFECTED 55
20314 185 68 INFECTED 55
20315 20 98 INFECTED 55
20316 243 5 INFECTED 54
20317 178 52 INFECTED 56
20318 170 5 IMMUNE 54
20319 140 42 INFECTED 54
20320 231 85 INFECTED 54
20321 108 70 INFECTED 55
20322 62 10 INFECTED 56
20323 201 51 INFECTED 54
20324 41 44 INFECTED 54
20325 24 5 INFECTED 55
20326 10 56 INFECTED 56
20327 205 83 INFECTED 55
20328 55 4 INFECTED 55
20329 119 83 INFECTED 54
20330 135 32 INFECTED 54
20331 42 93 SUSCEPTIBLE 53
20332 143 38 INFECTED 55
20333 23 17 SUSCEPTIBLE 53
20334 65 42 INFECTED 55
20335 178 87 INFECTED 54
20336 108 10 SUSCEPTIBLE 54
20337 104 53 IMMUNE 54
20338 175 58 INFECTED 54
20339 173 83 INFECTED 54
20340 75 97 INFECTED 55
20341 106 20 INFECTED 54
20342 31 92 INFECTED 53
20343 244 61 SUSCEPTIBLE 54
20344 234 53 INFECTED 53
20345 143 64 INFECTED 54
20346 183 58 INFECTED 54
20347 232 98 IMMUNE 54
20348 116 98 IMMUNE 53
20349 99 33 INFECTED 55
20350 126 35 INFECTED 54
20351 182 11 INFECTED 54
20352 5 83 SUSCEPTIBLE 54
20353 130 62 INFECTED 54
20354 54 29 INFECTED 54
20355 173 46 INFECTED 54
20356 107 97 INFECTED 53
20357 49 31 INFECTED 54
20358 173 84 SUSCEPTIBLE 54
20359 207 90 SUSCEPTIBLE 54
20360 81 73 INFECTED 54
20361 157 84 INFECTED 53
20362 5 8 INFECTED 54
20363 75 9 INFECTED 54
20364 106 73 IMMUNE 54
20365 48 80 INFECTED 55
20366 173 24 INFECTED 55
20367 162 79 INFECTED 53
20368 132 37 INFECTED 54
20369 122 44 INFECTED 55
20370 207 87 INFECTED 55
20371 176 43 INFECTED 56
20372 185 94 SUSCEPTIBLE 55
20373 241 10 INFECTED 54
20374 56 22 INFECTED 54
20375 50 11 INFECTED 55
20376 243 61 INFECTED 54
20377 185 58 INFECTED 54
20378 167 66 INFECTED 53
20379 101 82 INFECTED 55
20380 220 73 INFECTED 54
20381 230 50 INFECTED 54
20382 160 96 INFECTED 54
20383 103 72 IMMUNE 54
20384 19 63 INFECTED 55
20385 126 77 INFECTED 54
20386 29 45 SUSCEPTIBLE 54
20387 230 64 INFECTED 53
20388 25 71 INFECTED 55
20389 132 69 INFECTED 54
20390 196 93 INFECTED 54
20391 147 33 INFECTED 54
20392 71 58 SUSCEPTIBLE 53
20393 83 19 INFECTED 55
20394 8 8 IMMUNE 54
20395 121 69 IMMUNE 53
20396 122 8 IMMUNE 54
20397 161 75 INFECTED 54
20398 107 68 SUSCEPTIBLE 53
20399 192 41 INFECTED 54
20400 186 68 INFECTED 54
20401 18 94 INFECTED 55
20402 7 32 INFECTED 54
20403 86 61 SUSCEPTIBLE 53
20404 7 59 SUSCEPTIBLE 53
20405 10 58 SUSCEPTIBLE 54
20406 169 39 INFECTED 54
20407 6 95 INFECTED 53
20408 6 9 INFECTED 55
20409 32 55 SUSCEPTIBLE 54
20410 243 77 INFECTED 54
20411 93 52 INFECTED 54
20412 146 66 INFECTED 54
20413 104 53 INFECTED 55
20414 223 86 INFECTED 54
20415 111 95 SUSCEPTIBLE 54
20416 60 35 INFECTED 54
20417 61 81 INFECTED 54
20418 95 58 INFECTED 54
20419 248 89 INFECTED 54
20420 16 19 INFECTED 54
20421 183 63 SUSCEPTIBLE 53
20422 6 35 INFECTED 54
20423 116 45 INFECTED 53
20424 53 54 IMMUNE 54
20425 110 59 SUSCEPTIBLE 53
20426 65 24 INFECTED 55
20427 109 72 SUSCEPTIBLE 53
20428 71 4 SUSCEPTIBLE 54
20429 26 50 INFECTED 54
20430 26 6 SUSCEPTIBLE 54
20431 15 13 INFECTED 53
20432 219 85 SUSCEPTIBLE 54
20433 175 11 INFECTED 54
20434 140 52 INFECTED 54
20435 197 28 INFECTED 55
20436 159 2 INFECTED 53
20437 98 88 INFECTED 54
20438 202 23 INFECTED 54
20439 11 14 INFECTED 55
20440 176 6 SUSCEPTIBLE 54
20441 91 7 INFECTED 54
20442 245 53 INFECTED 54
20443 116 81 INFECTED 54
20444 129 96 INFECTED 54
20445 112 48 INFECTED 55
20446 10 49 INFECTED 54
20447 70 44 INFECTED 54
20448 17 14 SUSCEPTIBLE 52
20449 50 71 INFECTED 54
20450 123 81 IMMUNE 55
20451 136 81 INFECTED 55
20452 123 54 INFECTED 54
20453 120 26 INFECTED 54
20454 87 56 INFECTED 55
20455 63 61 INFECTED 54
20456 62 9 INFECTED 55
20457 219 40 SUSCEPTIBLE 53
20458 235 93 INFECTED 55
20459 147 42 IMMUNE 54
20460 236 35 INFECTED 54
20461 28 85 INFECTED 54
20462 69 22 INFECTED 54
20463 148 94 IMMUNE 54
20464 188 12 IMMUNE 54
20465 110 48 IMMUNE 54
20466 237 29 INFECTED 53
20467 195 22 IMMUNE 54
20468 82 21 IMMUNE 54
20469 222 56 INFECTED 54
20470 199 89 INFECTED 55
20471 233 73 INFECTED 54
20472 18 21 SUSCEPTIBLE 53
20473 195 8 INFECTED 54
20474 230 82 INFECTED 54
20475 48 39 INFECTED 54
20476 154 11 INFECTED 55
20477 177 8 INFECTED 53
20478 102 33 INFECTED 53
20479 232 88 INFECTED 54
20480 92 97 INFECTED 55
20481 3 22 INFECTED 53
20482 82 28 INFECTED 55
20483 223 60 INFECTED 54
20484 86 8 SUSCEPTIBLE 54
20485 229 95 INFECTED 54
20486 123 98 INFECTED 54
20487 236 56 INFECTED 54
20488 187 80 INFECTED 55
20489 4 21 SUSCEPTIBLE 53
20490 201 0 INFECTED 54
20491 45 7 INFECTED 55
20492 65 5 INFECTED 55
20493 69 25 INFECTED 55
20494 24 41 INFECTED 54
20495 201 10 IMMUNE 53
20496 129 70 INFECTED 54
20497 206 82 INFECTED 54
20498 44 39 INFECTED 54
20499 66 13 INFECTED 55
20500 13 23 INFECTED 54
20501 67 93 INFECTED 55
20502 73 35 INFECTED 54
20503 137 70 INFECTED 54
20504 135 8 IMMUNE 54
20505 120 83 INFECTED 54
20506 229 41 INFECTED 54
20507 242 76 SUSCEPTIBLE 54
20508 106 56 INFECTED 55
20509 118 69 INFECTED 54
20510 43 57 INFECTED 54
20511 239 44 INFECTED 54
20512 122 29 IMMUNE 55
20513 184 70 INFECTED 55
20514 214 71 INFECTED 55
20515 146 31 INFECTED 53
20516 68 64 INFECTED 54
20517 38 93 INFECTED 54
20518 224 74 INFECTED 54
20519 226 93 INFECTED 54
20520 14 19 INFECTED 55
20521 12 39 INFECTED 54
20522 102 34 INFECTED 54
20523 110 10 INFECTED 54
20524 204 65 INFECTED 53
20525 90 81 INFECTED 54
20526 196 98 SUSCEPTIBLE 53
20527 140 36 SUSCEPTIBLE 54
20528 20 25 IMMUNE 54
20529 20 39 IMMUNE 54
20530 171 3 INFECTED 54
20531 15 2 INFECTED 55
20532 99 74 SUSCEPTIBLE 52
20533 106 79 INFECTED 54
20534 171 68 INFECTED 54
20535 191 40 INFECTED 54
20536 125 77 INFECTED 54
20537 72 27 INFECTED 55
20538 1 47 SUSCEPTIBLE 54
20539 152 68 IMMUNE 54
20540 172 61 INFECTED 54
20541 198 77 SUSCEPTIBLE 53
20542 97 8 SUSCEPTIBLE 54
20543 232 15 INFECTED 54
20544 113 66 INFECTED 54
20545 142 75 INFECTED 54
20546 41 59 INFECTED 55
20547 15 12 SUSCEPTIBLE 53
20548 196 67 INFECTED 54
20549 127 14 INFECTED 54
20550 169 0 INFECTED 54
20551 143 35 INFECTED 54
20552 188 36 IMMUNE 54
20553 63 84 SUSCEPTIBLE 53
20554 70 19 IMMUNE 54
20555 31 63 INFECTED 55
20556 42 14 INFECTED 55
20557 27 60 SUSCEPTIBLE 54
20558 70 10 INFECTED 54
20559 213 39 IMMUNE 53
20560 213 11 INFECTED 54
20561 91 24 INFECTED 54
20562 49 20 INFECTED 54
20563 237 3 INFECTED 54
20564 66 55 INFECTED 54
20565 128 20 IMMUNE 54
20566 240 47 INFECTED 54
20567 245 22 INFECTED 55
20568 76 31 INFECTED 54
20569 109 85 INFECTED 54
20570 26 54 INFECTED 54
20571 156 3 INFECTED 54
20572 190 30 SUSCEPTIBLE 54
20573 203 29 INFECTED 54
20574 205 55 INFECTED 54
20575 211 15 INFECTED 54
20576 97 57 INFECTED 54
20577 176 16 INFECTED 54
20578 96 72 INFECTED 54
20579 230 55 INFECTED 54
20580 56 55 INFECTED 54
20581 33 30 INFECTED 54
20582 40 10 INFECTED 54
20583 95 77 INFECTED 54
20584 162 99 INFECTED 54
20585 168 28 INFECTED 53
20586 128 50 INFECTED 54
20587 157 14 INFECTED 54
20588 178 72 INFECTED 55
20589 168 38 INFECTED 54
20590 139 26 SUSCEPTIBLE 53
20591 146 53 SUSCEPTIBLE 54
20592 193 37 IMMUNE 54
20593 70 37 INFECTED 54
20594 98 89 INFECTED 54
20595 158 17 SUSCEPTIBLE 53
20596 163 46 SUSCEPTIBLE 53
20597 173 51 INFECTED 54
20598 228 19 INFECTED 54
20599 235 56 INFECTED 54
20600 192 96 SUSCEPTIBLE 53
20601 151 65 IMMUNE 54
20602 82 86 INFECTED 55
20603 185 36 INFECTED 53
20604 23 9 SUSCEPTIBLE 54
20605 62 58 INFECTED 54
20606 128 48 INFECTED 55
20607 143 83 INFECTED 54
20608 72 47 IMMUNE 54
20609 136 30 INFECTED 54
20610 84 90 INFECTED 53
20611 206 55 INFECTED 54
20612 214 90 SUSCEPTIBLE 53
20613 81 64 SUSCEPTIBLE 55
20614 83 88 INFECTED 55
20615 145 52 INFECTED 55
20616 15 22 INFECTED 53
20617 3 28 INFECTED 54
20618 16 70 IMMUNE 54
20619 72 81 INFECTED 55
20620 35 91 SUSCEPTIBLE 54
20621 39 73 INFECTED 54
20622 33 95 SUSCEPTIBLE 53
20623 124 85 INFECTED 53
20624 112 18 IMMUNE 54
20625 157 59 INFECTED 54
20626 187 46 INFECTED 54
20627 199 86 INFECTED 54
20628 248 94 IMMUNE 53
20629 118 62 IMMUNE 54
20630 207 85 IMMUNE 54
20631 160 84 SUSCEPTIBLE 55
20632 175 26 INFECTED 54
20633 192 3 INFECTED 54
20634 29 12 INFECTED 55
20635 157 22 INFECTED 54
20636 138 39 INFECTED 54
20637 132 18 INFECTED 55
20638 118 79 INFECTED 55
20639 107 75 INFECTED 55
20640 88 71 INFECTED 54
20641 167 61 SUSCEPTIBLE 54
20642 157 85 SUSCEPTIBLE 53
20643 72 76 INFECTED 54
20644 200 55 INFECTED 54
20645 79 24 IMMUNE 54
20646 6 88 INFECTED 54
20647 225 63 SUSCEPTIBLE 54
20648 246 17 INFECTED 54
20649 47 35 INFECTED 55
20650 235 13 IMMUNE 53
20651 169 18 INFECTED 54
20652 148 93 INFECTED 54
20653 129 40 INFECTED 55
20654 23 52 INFECTED 55
20655 190 10 INFECTED 54
20656 173 5 INFECTED 54
20657 191 86 SUSCEPTIBLE 54
20658 116 26 INFECTED 54
20659 140 94 INFECTED 54
20660 166 47 INFECTED 54
20661 162 31 INFECTED 54
20662 15 58 INFECTED 55
20663 200 51 INFECTED 53
20664 6 46 INFECTED 55
20665 183 98 INFECTED 55
20666 47 80 INFECTED 54
20667 177 12 IMMUNE 53
20668 52 73 INFECTED 55
20669 76 41 IMMUNE 54
20670 103 59 SUSCEPTIBLE 54
20671 5 70 SUSCEPTIBLE 53
20672 16 65 INFECTED 55
20673 29 89 INFECTED 54
20674 118 39 INFECTED 53
20675 203 17 INFECTED 54
20676 239 75 INFECTED 55
20677 78 45 INFECTED 54
20678 33 74 INFECTED 53
20679 154 51 SUSCEPTIBLE 54
20680 71 13 INFECTED 55
20681 49 9 INFECTED 54
20682 238 42 INFECTED 54
20683 188 64 IMMUNE 54
20684 92 96 INFECTED 54
20685 147 13 INFECTED 55
20686 119 87 INFECTED 55
20687 60 9 INFECTED 54
20688 193 7 INFECTED 55
20689 75 26 SUSCEPTIBLE 54
20690 101 2 INFECTED 54
20691 232 46 INFECTED 54
20692 204 69 INFECTED 53
20693 155 50 INFECTED 54
20694 74 5 INFECTED 54
20695 67 73 SUSCEPTIBLE 54
20696 159 19 INFECTED 54
20697 54 96 INFECTED 54
20698 34 33 INFECTED 54
20699 92 36 INFECTED 55
20700 76 1 INFECTED 55
20701 162 2 INFECTED 54
20702 77 96 SUSCEPTIBLE 53
20703 92 43 SUSCEPTIBLE 54
20704 215 80 IMMUNE 53
20705 101 18 INFECTED 54
20706 22 94 IMMUNE 55
20707 196 29 INFECTED 55
20708 6 90 INFECTED 53
20709 213 26 INFECTED 55
20710 182 78 INFECTED 54
20711 186 58 INFECTED 54
20712 223 54 SUSCEPTIBLE 53
20713 143 47 INFECTED 55
20714 171 41 SUSCEPTIBLE 53
20715 71 17 SUSCEPTIBLE 54
20716 176 66 INFECTED 54
20717 124 53 INFECTED 55
20718 7 67 INFECTED 54
20719 49 32 INFECTED 55
20720 177 78 INFECTED 55
20721 224 34 INFECTED 54
20722 113 73 IMMUNE 54
20723 243 47 INFECTED 54
20724 146 43 INFECTED 53
20725 122 11 SUSCEPTIBLE 54
20726 240 82 SUSCEPTIBLE 54
20727 98 0 INFECTED 55
20728 146 43 INFECTED 55
20729 66 15 SUSCEPTIBLE 54
20730 178 83 INFECTED 54
20731 31 83 INFECTED 54
20732 110 65 INFECTED 55
20733 15 49 INFECTED 54
20734 93 74 INFECTED 54
20735 60 71 INFECTED 54
20736 36 70 INFECTED 55
20737 129 13 INFECTED 54
20738 124 53 IMMUNE 54
20739 156 21 SUSCEPTIBLE 54
20740 19 16 IMMUNE 54
20741 152 17 INFECTED 54
20742 5 13 INFECTED 54
20743 57 79 INFECTED 54
20744 83 69 SUSCEPTIBLE 54
20745 91 4 INFECTED 53
20746 74 2 SUSCEPTIBLE 53
20747 224 31 INFECTED 54
20748 232 5 INFECTED 56
20749 77 55 INFECTED 54
20750 41 32 INFECTED 55
20751 46 82 INFECTED 54
20752 163 97 INFECTED 54
20753 36 91 INFECTED 55
20754 175 25 IMMUNE 53
20755 86 99 INFECTED 54
20756 182 15 INFECTED 55
20757 231 82 INFECTED 54
20758 118 35 INFECTED 55
20759 42 65 INFECTED 55
20760 160 20 INFECTED 54
20761 108 7 SUSCEPTIBLE 54
20762 197 83 INFECTED 54
20763 135 47 SUSCEPTIBLE 53
20764 154 76 INFECTED 54
20765 156 58 INFECTED 54
20766 128 46 INFECTED 55
20767 208 16 INFECTED 55
20768 120 39 INFECTED 54
20769 101 12 INFECTED 53
20770 122 7 SUSCEPTIBLE 53
20771 59 48 INFECTED 54
20772 194 49 IMMUNE 54
20773 246 30 INFECTED 54
20774 230 37 INFECTED 54
20775 28 85 IMMUNE 53
20776 194 69 INFECTED 53
20777 215 36 SUSCEPTIBLE 54
20778 89 48 SUSCEPTIBLE 55
20779 63 19 INFECTED 54
20780 67 46 INFECTED 55
20781 117 57 INFECTED 54
20782 187 70 IMMUNE 54
20783 199 60 SUSCEPTIBLE 55
20784 231 54 INFECTED 55
20785 1 14 INFECTED 54
20786 79 97 INFECTED 55
20787 13 15 INFECTED 53
20788 148 53 INFECTED 54
20789 72 22 INFECTED 54
20790 80 58 SUSCEPTIBLE 53
20791 94 36 INFECTED 56
20792 235 23 INFECTED 54
20793 69 37 INFECTED 54
20794 127 56 IMMUNE 54
20795 239 48 IMMUNE 54
20796 180 34 INFECTED 55
20797 197 81 INFECTED 54
20798 53 59 INFECTED 54
20799 73 45 INFECTED 55
20800 173 41 INFECTED 54
20801 37 35 INFECTED 55
20802 57 99 SUSCEPTIBLE 54
20803 173 96 INFECTED 54
20804 96 14 INFECTED 55
20805 104 42 SUSCEPTIBLE 53
20806 189 54 IMMUNE 54
20807 23 1 SUSCEPTIBLE 54
20808 240 24 IMMUNE 54
20809 16 71 INFECTED 55
20810 164 4 INFECTED 55
20811 224 62 INFECTED 54
20812 243 60 INFECTED 53
20813 193 38 INFECTED 55
20814 159 19 INFECTED 54
20815 225 57 INFECTED 54
20816 131 30 INFECTED 55
20817 203 74 INFECTED 55
20818 85 8 INFECTED 54
20819 175 41 INFECTED 55
20820 103 73 IMMUNE 54
20821 0 54 INFECTED 54
20822 132 55 SUSCEPTIBLE 53
20823 80 1 INFECTED 54
20824 194 17 INFECTED 54
20825 13 98 INFECTED 55
20826 237 83 INFECTED 53
20827 60 10 INFECTED 54
20828 199 33 INFECTED 55
20829 70 88 INFECTED 54
20830 156 22 INFECTED 54
20831 88 41 INFECTED 54
20832 21 71 INFECTED 54
20833 79 39 INFECTED 55
20834 35 21 SUSCEPTIBLE 53
20835 225 30 SUSCEPTIBLE 55
20836 180 56 INFECTED 54
20837 71 59 INFECTED 54
20838 88 60 SUSCEPTIBLE 54
20839 142 88 INFECTED 54
20840 157 27 INFECTED 55
20841 174 77 INFECTED 54
20842 80 69 INFECTED 54
20843 189 18 INFECTED 54
20844 47 7 SUSCEPTIBLE 54
20845 218 79 INFECTED 55
20846 35 44 INFECTED 54
20847 194 83 INFECTED 54
20848 246 43 INFECTED 54
20849 90 93 IMMUNE 54
20850 172 13 IMMUNE 54
20851 177 10 SUSCEPTIBLE 54
20852 166 85 SUSCEPTIBLE 54
20853 110 32 INFECTED 54
20854 214 6 INFECTED 53
20855 210 82 INFECTED 53
20856 105 49 INFECTED 54
20857 45 21 INFECTED 55
20858 50 73 INFECTED 55
20859 3 72 INFECTED 53
20860 194 31 SUSCEPTIBLE 53
20861 210 46 INFECTED 53
20862 178 35 IMMUNE 54
20863 138 54 INFECTED 55
20864 171 97 IMMUNE 54
20865 31 72 INFECTED 54
20866 118 57 SUSCEPTIBLE 54
20867 190 44 INFECTED 55
20868 53 94 INFECTED 55
20869 126 93 INFECTED 55
20870 237 7 INFECTED 54
20871 145 22 INFECTED 54
20872 167 86 SUSCEPTIBLE 53
20873 158 78 SUSCEPTIBLE 54
20874 49 25 INFECTED 54
20875 125 23 INFECTED 54
20876 110 87 INFECTED 55
20877 236 22 IMMUNE 54
20878 212 39 IMMUNE 53
20879 5 26 IMMUNE 54
20880 215 15 INFECTED 54
20881 96 92 INFECTED 54
20882 36 25 INFECTED 54
20883 107 64 INFECTED 54
20884 238 87 INFECTED 54
20885 126 14 INFECTED 54
20886 100 28 IMMUNE 54
20887 97 64 SUSCEPTIBLE 54
20888 181 80 INFECTED 55
20889 22 87 INFECTED 53
20890 18 13 SUSCEPTIBLE 54
20891 205 66 INFECTED 55
20892 213 87 SUSCEPTIBLE 54
20893 100 53 INFECTED 54
20894 12 47 INFECTED 55
20895 61 11 SUSCEPTIBLE 53
20896 243 30 INFECTED 55
20897 201 46 INFECTED 53
20898 26 7 INFECTED 55
20899 118 26 INFECTED 54
20900 159 40 IMMUNE 53
20901 123 15 INFECTED 52
20902 83 65 INFECTED 55
20903 65 33 IMMUNE 54
20904 116 64 INFECTED 55
20905 9 70 INFECTED 55
20906 178 73 SUSCEPTIBLE 54
20907 93 61 SUSCEPTIBLE 53
20908 191 64 INFECTED 55
20909 188 5 INFECTED 54
20910 148 9 IMMUNE 53
20911 58 44 INFECTED 55
20912 106 94 INFECTED 55
20913 25 9 INFECTED 54
20914 223 38 IMMUNE 54
20915 43 4 INFECTED 54
20916 189 7 IMMUNE 54
20917 31 38 SUSCEPTIBLE 54
20918 179 50 INFECTED 54
20919 72 6 INFECTED 54
20920 218 61 SUSCEPTIBLE 53
20921 132 59 INFECTED 54
20922 203 56 SUSCEPTIBLE 54
20923 246 70 IMMUNE 54
20924 131 9 INFECTED 55
20925 180 41 INFECTED 54
20926 141 31 INFECTED 55
20927 161 28 INFECTED 55
20928 162 60 INFECTED 54
20929 99 27 INFECTED 55
20930 55 13 SUSCEPTIBLE 54
20931 244 76 INFECTED 54
20932 140 53 INFECTED 54
20933 209 79 INFECTED 54
20934 167 27 INFECTED 55
20935 93 85 INFECTED 54
20936 170 50 SUSCEPTIBLE 55
20937 166 66 SUSCEPTIBLE 54
20938 45 71 IMMUNE 54
20939 109 31 INFECTED 54
20940 57 67 INFECTED 55
20941 68 95 IMMUNE 54
20942 116 73 INFECTED 54
20943 3 84 INFECTED 54
20944 139 43 INFECTED 54
20945 59 63 INFECTED 54
20946 52 73 INFECTED 55
20947 209 8 INFECTED 54
20948 166 98 IMMUNE 54
20949 45 23 SUSCEPTIBLE 54
20950 69 46 INFECTED 55
20951 110 99 SUSCEPTIBLE 54
20952 135 98 INFECTED 54
20953 165 48 INFECTED 55
20954 156 23 INFECTED 54
20955 129 35 INFECTED 55
20956 116 77 INFECTED 54
20957 157 81 INFECTED 54
20958 144 86 INFECTED 55
20959 3 98 INFECTED 54
20960 5 80 INFECTED 55
20961 145 73 INFECTED 54
20962 1 89 INFECTED 55
20963 247 72 INFECTED 54
20964 163 66 INFECTED 54
20965 223 35 INFECTED 55
20966 199 23 INFECTED 54
20967 238 87 INFECTED 54
20968 141 98 INFECTED 55
20969 111 9 INFECTED 54
20970 155 54 INFECTED 54
20971 211 90 INFECTED 54
20972 192 75 INFECTED 54
20973 144 78 SUSCEPTIBLE 53
20974 2 26 INFECTED 53
20975 187 93 INFECTED 54
20976 8 96 INFECTED 54
20977 73 89 INFECTED 55
20978 19 48 SUSCEPTIBLE 53
20979 167 85 SUSCEPTIBLE 53
20980 169 75 INFECTED 54
20981 233 22 INFECTED 55
20982 178 35 INFECTED 55
20983 201 60 INFECTED 54
20984 165 85 INFECTED 54
20985 47 30 INFECTED 54
20986 94 51 INFECTED 55
20987 185 98 INFECTED 54
20988 12 82 INFECTED 54
20989 58 66 IMMUNE 53
20990 159 65 SUSCEPTIBLE 53
20991 132 13 INFECTED 54
20992 206 55 INFECTED 53
20993 43 45 INFECTED 54
20994 207 78 INFECTED 54
20995 167 16 INFECTED 53
20996 23 46 INFECTED 54
20997 79 87 INFECTED 54
20998 64 3 INFECTED 54
20999 128 14 INFECTED 54
21000 155 44 SUSCEPTIBLE 54
21001 102 31 INFECTED 56
21002 161 51 INFECTED 55
21003 8 59 IMMUNE 55
21004 169 3 INFECTED 54
21005 128 93 SUSCEPTIBLE 53
21006 170 41 INFECTED 54
21007 145 9 INFECTED 54
21008 196 73 INFECTED 55
21009 3 67 INFECTED 54
21010 96 9 INFECTED 54
21011 173 34 INFECTED 54
21012 52 19 SUSCEPTIBLE 54
21013 245 96 INFECTED 55
21014 216 45 INFECTED 54
21015 67 84 SUSCEPTIBLE 54
21016 176 73 INFECTED 54
21017 23 69 INFECTED 55
21018 23 68 INFECTED 54
21019 193 98 INFECTED 54
21020 129 33 INFECTED 54
21021 117 66 SUSCEPTIBLE 54
21022 224 73 INFECTED 54
21023 202 39 IMMUNE 53
21024 190 27 INFECTED 54
21025 58 76 INFECTED 56
21026 94 89 INFECTED 54
21027 201 16 INFECTED 55
21028 176 50 INFECTED 55
21029 154 87 INFECTED 53
21030 218 60 INFECTED 54
21031 159 35 INFECTED 53
21032 125 53 SUSCEPTIBLE 53
21033 63 74 INFECTED 54
21034 34 41 INFECTED 54
21035 68 74 INFECTED 54
21036 134 31 INFECTED 54
21037 84 41 IMMUNE 53
21038 111 85 IMMUNE 53
21039 13 16 INFECTED 54
21040 105 35 INFECTED 55
21041 173 52 IMMUNE 54
21042 158 41 INFECTED 54
21043 54 84 INFECTED 55
21044 209 8 INFECTED 54
21045 154 97 INFECTED 54
21046 166 94 INFECTED 54
21047 39 39 SUSCEPTIBLE 54
21048 118 18 INFECTED 54
21049 194 22 INFECTED 54
21050 134 1 SUSCEPTIBLE 54
21051 183 51 IMMUNE 53
21052 4 54 INFECTED 54
21053 222 85 INFECTED 55
21054 155 52 INFECTED 53
21055 239 81 IMMUNE 54
21056 153 79 INFECTED 54
21057 160 31 INFECTED 54
21058 110 46 INFECTED 54
21059 89 65 INFECTED 54
21060 248 62 INFECTED 55
21061 84 43 INFECTED 54
21062 161 28 INFECTED 54
21063 44 46 IMMUNE 54
21064 69 70 INFECTED 54
21065 117 54 SUSCEPTIBLE 54
21066 216 84 INFECTED 54
21067 234 32 INFECTED 55
21068 189 77 INFECTED 54
21069 99 6 INFECTED 55
21070 56 62 INFECTED 54
21071 169 5 INFECTED 55
