id x y status inf_cout
47436 857 335 SUSCEPTIBLE 0
47437 75 830 SUSCEPTIBLE 1
47438 235 124 SUSCEPTIBLE 1
47439 699 116 SUSCEPTIBLE 1
47440 882 11 SUSCEPTIBLE 0
47441 670 484 SUSCEPTIBLE 0
47442 339 666 SUSCEPTIBLE 1
47443 884 241 SUSCEPTIBLE 1
47444 932 185 SUSCEPTIBLE 1
47445 280 90 SUSCEPTIBLE 1
47446 444 266 SUSCEPTIBLE 1
47447 399 371 SUSCEPTIBLE 1
47448 102 629 SUSCEPTIBLE 1
47449 437 414 SUSCEPTIBLE 0
47450 82 627 SUSCEPTIBLE 0
47451 493 525 SUSCEPTIBLE 0
47452 518 885 SUSCEPTIBLE 0
47453 396 180 SUSCEPTIBLE 0
47454 831 387 SUSCEPTIBLE 1
47455 824 527 SUSCEPTIBLE 0
47456 188 135 SUSCEPTIBLE 1
47457 103 328 SUSCEPTIBLE 1
47458 496 337 SUSCEPTIBLE 1
47459 582 211 SUSCEPTIBLE 1
47460 132 300 SUSCEPTIBLE 1
47461 879 545 SUSCEPTIBLE 0
47462 674 55 SUSCEPTIBLE 1
47463 301 973 SUSCEPTIBLE 1
47464 459 924 SUSCEPTIBLE 0
47465 537 856 SUSCEPTIBLE 1
47466 185 494 SUSCEPTIBLE 1
47467 950 953 SUSCEPTIBLE 1
47468 805 34 SUSCEPTIBLE 1
47469 325 397 SUSCEPTIBLE 1
47470 171 964 SUSCEPTIBLE 1
47471 441 620 SUSCEPTIBLE 2
47472 503 787 SUSCEPTIBLE 1
47473 363 351 SUSCEPTIBLE 1
47474 452 586 SUSCEPTIBLE 1
47475 92 129 SUSCEPTIBLE 1
47476 7 466 SUSCEPTIBLE 0
47477 256 309 SUSCEPTIBLE 0
47478 989 890 SUSCEPTIBLE 1
47479 256 490 SUSCEPTIBLE 0
47480 415 173 SUSCEPTIBLE 0
47481 729 656 SUSCEPTIBLE 1
47482 243 694 SUSCEPTIBLE 0
47483 592 96 SUSCEPTIBLE 1
47484 562 508 SUSCEPTIBLE 1
47485 158 765 SUSCEPTIBLE 0
47486 433 780 SUSCEPTIBLE 0
47487 756 972 SUSCEPTIBLE 2
47488 527 166 SUSCEPTIBLE 1
47489 542 668 SUSCEPTIBLE 1
47490 591 122 SUSCEPTIBLE 1
47491 807 667 SUSCEPTIBLE 1
47492 797 922 SUSCEPTIBLE 1
47493 313 981 SUSCEPTIBLE 0
47494 986 571 SUSCEPTIBLE 1
47495 676 79 SUSCEPTIBLE 1
47496 872 564 SUSCEPTIBLE 0
47497 751 551 SUSCEPTIBLE 0
47498 87 769 SUSCEPTIBLE 0
47499 866 872 SUSCEPTIBLE 1
47500 539 741 SUSCEPTIBLE 1
47501 355 320 SUSCEPTIBLE 0
47502 892 746 SUSCEPTIBLE 0
47503 421 631 SUSCEPTIBLE 1
47504 325 445 SUSCEPTIBLE 2
47505 132 701 SUSCEPTIBLE 0
47506 619 719 SUSCEPTIBLE 0
47507 964 480 SUSCEPTIBLE 1
47508 836 368 SUSCEPTIBLE 0
47509 570 822 SUSCEPTIBLE 2
47510 876 511 SUSCEPTIBLE 2
47511 861 904 SUSCEPTIBLE 0
47512 965 932 SUSCEPTIBLE 0
47513 353 0 SUSCEPTIBLE 1
47514 705 127 SUSCEPTIBLE 1
47515 535 487 SUSCEPTIBLE 0
47516 723 359 SUSCEPTIBLE 1
47517 183 458 SUSCEPTIBLE 0
47518 856 153 SUSCEPTIBLE 0
47519 800 990 SUSCEPTIBLE 1
47520 819 578 SUSCEPTIBLE 1
47521 45 214 SUSCEPTIBLE 0
47522 151 480 SUSCEPTIBLE 1
47523 895 248 SUSCEPTIBLE 0
47524 607 842 SUSCEPTIBLE 0
47525 213 114 SUSCEPTIBLE 1
47526 557 598 SUSCEPTIBLE 1
47527 355 715 SUSCEPTIBLE 1
47528 132 932 SUSCEPTIBLE 1
47529 278 499 SUSCEPTIBLE 1
47530 732 126 SUSCEPTIBLE 0
47531 44 831 SUSCEPTIBLE 1
47532 526 173 SUSCEPTIBLE 1
47533 77 793 SUSCEPTIBLE 0
47534 392 359 SUSCEPTIBLE 1
47535 968 50 SUSCEPTIBLE 1
47536 675 255 SUSCEPTIBLE 1
47537 98 615 SUSCEPTIBLE 0
47538 485 864 SUSCEPTIBLE 1
47539 715 488 SUSCEPTIBLE 1
47540 661 646 SUSCEPTIBLE 1
47541 821 652 SUSCEPTIBLE 1
47542 129 308 SUSCEPTIBLE 1
47543 337 868 SUSCEPTIBLE 0
47544 992 807 SUSCEPTIBLE 1
47545 949 223 SUSCEPTIBLE 0
47546 807 932 SUSCEPTIBLE 1
47547 75 817 SUSCEPTIBLE 0
47548 845 983 SUSCEPTIBLE 1
47549 866 885 SUSCEPTIBLE 1
47550 775 850 SUSCEPTIBLE 1
47551 301 841 SUSCEPTIBLE 0
47552 840 492 SUSCEPTIBLE 0
47553 59 213 SUSCEPTIBLE 0
47554 824 624 SUSCEPTIBLE 0
47555 190 442 SUSCEPTIBLE 1
47556 153 281 SUSCEPTIBLE 2
47557 681 759 SUSCEPTIBLE 0
47558 182 878 SUSCEPTIBLE 1
47559 850 914 SUSCEPTIBLE 1
47560 126 387 SUSCEPTIBLE 0
47561 193 794 SUSCEPTIBLE 0
47562 119 272 SUSCEPTIBLE 1
47563 739 308 SUSCEPTIBLE 0
47564 205 166 SUSCEPTIBLE 2
47565 497 978 SUSCEPTIBLE 0
47566 587 835 SUSCEPTIBLE 0
47567 897 924 SUSCEPTIBLE 1
47568 84 194 SUSCEPTIBLE 1
47569 755 681 SUSCEPTIBLE 1
47570 673 482 SUSCEPTIBLE 2
47571 273 714 SUSCEPTIBLE 0
47572 751 876 SUSCEPTIBLE 1
47573 855 752 SUSCEPTIBLE 1
47574 124 108 SUSCEPTIBLE 1
47575 353 961 SUSCEPTIBLE 0
47576 874 228 SUSCEPTIBLE 1
47577 369 670 SUSCEPTIBLE 1
47578 38 166 SUSCEPTIBLE 1
47579 525 720 SUSCEPTIBLE 0
47580 241 117 SUSCEPTIBLE 0
47581 711 151 SUSCEPTIBLE 0
47582 977 386 SUSCEPTIBLE 1
47583 585 916 SUSCEPTIBLE 0
47584 735 518 SUSCEPTIBLE 1
47585 963 753 SUSCEPTIBLE 1
47586 283 585 SUSCEPTIBLE 1
47587 614 898 SUSCEPTIBLE 1
47588 163 505 SUSCEPTIBLE 1
47589 749 106 SUSCEPTIBLE 1
47590 447 748 SUSCEPTIBLE 1
47591 13 120 SUSCEPTIBLE 0
47592 665 975 SUSCEPTIBLE 0
47593 502 100 SUSCEPTIBLE 1
47594 732 886 SUSCEPTIBLE 0
47595 720 854 SUSCEPTIBLE 1
47596 452 382 SUSCEPTIBLE 1
47597 207 618 SUSCEPTIBLE 0
47598 472 132 SUSCEPTIBLE 0
47599 455 620 SUSCEPTIBLE 0
47600 159 245 SUSCEPTIBLE 0
47601 82 826 SUSCEPTIBLE 0
47602 898 321 SUSCEPTIBLE 0
47603 309 976 SUSCEPTIBLE 0
47604 117 599 SUSCEPTIBLE 1
47605 291 444 SUSCEPTIBLE 1
47606 676 173 SUSCEPTIBLE 0
47607 726 688 SUSCEPTIBLE 1
47608 887 482 SUSCEPTIBLE 1
47609 834 182 SUSCEPTIBLE 1
47610 955 223 SUSCEPTIBLE 1
47611 958 988 SUSCEPTIBLE 0
47612 497 296 SUSCEPTIBLE 1
47613 713 818 SUSCEPTIBLE 0
47614 164 762 SUSCEPTIBLE 0
47615 860 210 SUSCEPTIBLE 0
47616 807 308 SUSCEPTIBLE 0
47617 399 47 SUSCEPTIBLE 0
47618 989 113 SUSCEPTIBLE 0
47619 133 688 SUSCEPTIBLE 0
47620 589 534 SUSCEPTIBLE 0
47621 401 953 SUSCEPTIBLE 1
47622 688 433 SUSCEPTIBLE 1
47623 354 390 SUSCEPTIBLE 1
47624 113 779 SUSCEPTIBLE 1
47625 545 509 SUSCEPTIBLE 0
47626 378 172 SUSCEPTIBLE 1
47627 845 562 SUSCEPTIBLE 0
47628 971 489 SUSCEPTIBLE 1
47629 569 245 SUSCEPTIBLE 1
47630 226 675 SUSCEPTIBLE 0
47631 198 100 SUSCEPTIBLE 1
47632 598 149 SUSCEPTIBLE 0
47633 752 439 SUSCEPTIBLE 0
47634 150 602 SUSCEPTIBLE 0
47635 987 970 SUSCEPTIBLE 1
47636 608 579 SUSCEPTIBLE 1
47637 583 24 SUSCEPTIBLE 0
47638 102 847 SUSCEPTIBLE 1
47639 666 602 SUSCEPTIBLE 2
47640 991 406 SUSCEPTIBLE 0
47641 807 911 SUSCEPTIBLE 1
47642 131 160 SUSCEPTIBLE 1
47643 343 205 SUSCEPTIBLE 0
47644 503 885 SUSCEPTIBLE 0
47645 584 672 SUSCEPTIBLE 1
47646 351 412 SUSCEPTIBLE 0
47647 766 703 SUSCEPTIBLE 2
47648 579 504 SUSCEPTIBLE 1
47649 283 861 SUSCEPTIBLE 0
47650 805 837 SUSCEPTIBLE 0
47651 105 487 SUSCEPTIBLE 1
47652 904 708 SUSCEPTIBLE 1
47653 553 604 SUSCEPTIBLE 0
47654 153 95 SUSCEPTIBLE 2
47655 892 579 SUSCEPTIBLE 0
47656 426 281 SUSCEPTIBLE 1
47657 324 379 SUSCEPTIBLE 0
47658 797 254 SUSCEPTIBLE 1
47659 758 286 SUSCEPTIBLE 0
47660 417 825 SUSCEPTIBLE 1
47661 90 934 SUSCEPTIBLE 2
47662 655 175 SUSCEPTIBLE 1
47663 516 357 SUSCEPTIBLE 1
47664 253 476 SUSCEPTIBLE 1
47665 139 649 SUSCEPTIBLE 0
47666 989 406 SUSCEPTIBLE 0
47667 515 774 SUSCEPTIBLE 1
47668 495 891 SUSCEPTIBLE 0
47669 778 346 SUSCEPTIBLE 1
47670 906 471 SUSCEPTIBLE 1
47671 479 456 SUSCEPTIBLE 1
47672 842 355 SUSCEPTIBLE 0
47673 253 922 SUSCEPTIBLE 0
47674 737 34 SUSCEPTIBLE 1
47675 181 710 SUSCEPTIBLE 1
47676 852 824 SUSCEPTIBLE 2
47677 172 210 SUSCEPTIBLE 1
47678 232 257 SUSCEPTIBLE 0
47679 623 368 SUSCEPTIBLE 1
47680 326 805 SUSCEPTIBLE 0
47681 496 569 SUSCEPTIBLE 1
47682 407 866 SUSCEPTIBLE 1
47683 577 707 SUSCEPTIBLE 1
47684 540 45 SUSCEPTIBLE 0
47685 787 836 SUSCEPTIBLE 0
47686 813 239 SUSCEPTIBLE 1
47687 362 432 SUSCEPTIBLE 0
47688 196 978 SUSCEPTIBLE 0
47689 701 41 SUSCEPTIBLE 1
47690 907 335 SUSCEPTIBLE 1
47691 287 74 SUSCEPTIBLE 0
47692 601 462 SUSCEPTIBLE 1
47693 147 145 SUSCEPTIBLE 1
47694 699 940 SUSCEPTIBLE 1
47695 330 956 SUSCEPTIBLE 0
47696 22 418 SUSCEPTIBLE 0
47697 459 114 SUSCEPTIBLE 1
47698 538 127 SUSCEPTIBLE 2
47699 402 245 SUSCEPTIBLE 1
47700 985 250 SUSCEPTIBLE 0
47701 127 612 SUSCEPTIBLE 0
47702 948 649 SUSCEPTIBLE 1
47703 79 336 SUSCEPTIBLE 1
47704 754 965 SUSCEPTIBLE 0
47705 581 745 SUSCEPTIBLE 0
47706 373 590 SUSCEPTIBLE 0
47707 985 11 SUSCEPTIBLE 0
47708 941 864 SUSCEPTIBLE 1
47709 245 245 SUSCEPTIBLE 0
47710 725 840 SUSCEPTIBLE 0
47711 770 840 SUSCEPTIBLE 0
47712 995 791 SUSCEPTIBLE 1
47713 876 196 SUSCEPTIBLE 1
47714 787 882 SUSCEPTIBLE 0
47715 83 641 SUSCEPTIBLE 1
47716 742 908 SUSCEPTIBLE 0
47717 86 370 SUSCEPTIBLE 0
47718 411 88 SUSCEPTIBLE 1
47719 800 441 SUSCEPTIBLE 1
47720 546 317 SUSCEPTIBLE 1
47721 92 82 SUSCEPTIBLE 1
47722 328 462 SUSCEPTIBLE 0
47723 349 416 SUSCEPTIBLE 1
47724 145 707 SUSCEPTIBLE 1
47725 980 939 SUSCEPTIBLE 0
47726 747 283 SUSCEPTIBLE 1
47727 48 228 SUSCEPTIBLE 0
47728 144 209 SUSCEPTIBLE 1
47729 344 362 SUSCEPTIBLE 0
47730 825 197 SUSCEPTIBLE 1
47731 522 740 SUSCEPTIBLE 1
47732 690 353 SUSCEPTIBLE 1
47733 540 255 SUSCEPTIBLE 0
47734 695 29 SUSCEPTIBLE 1
47735 54 879 SUSCEPTIBLE 0
47736 89 548 SUSCEPTIBLE 0
47737 218 259 SUSCEPTIBLE 1
47738 873 208 SUSCEPTIBLE 1
47739 652 567 SUSCEPTIBLE 0
47740 530 767 SUSCEPTIBLE 1
47741 140 978 SUSCEPTIBLE 1
47742 625 159 SUSCEPTIBLE 0
47743 603 813 SUSCEPTIBLE 1
47744 705 890 SUSCEPTIBLE 1
47745 151 897 SUSCEPTIBLE 1
47746 372 380 SUSCEPTIBLE 1
47747 838 553 SUSCEPTIBLE 0
47748 41 437 SUSCEPTIBLE 0
47749 241 86 SUSCEPTIBLE 1
47750 36 936 SUSCEPTIBLE 1
47751 92 182 SUSCEPTIBLE 1
47752 74 126 SUSCEPTIBLE 1
47753 308 322 SUSCEPTIBLE 1
47754 359 739 SUSCEPTIBLE 0
47755 228 639 SUSCEPTIBLE 1
47756 902 374 SUSCEPTIBLE 1
47757 280 312 SUSCEPTIBLE 1
47758 185 249 SUSCEPTIBLE 0
47759 148 266 SUSCEPTIBLE 0
47760 659 971 SUSCEPTIBLE 0
47761 295 181 SUSCEPTIBLE 1
47762 783 406 SUSCEPTIBLE 1
47763 765 206 SUSCEPTIBLE 0
47764 821 301 SUSCEPTIBLE 1
47765 862 538 SUSCEPTIBLE 0
47766 504 257 SUSCEPTIBLE 0
47767 150 901 SUSCEPTIBLE 0
47768 158 917 SUSCEPTIBLE 2
47769 419 982 SUSCEPTIBLE 1
47770 954 198 SUSCEPTIBLE 2
47771 794 337 SUSCEPTIBLE 0
47772 931 359 SUSCEPTIBLE 1
47773 306 186 SUSCEPTIBLE 0
47774 823 884 SUSCEPTIBLE 1
47775 958 22 SUSCEPTIBLE 1
47776 163 979 SUSCEPTIBLE 0
47777 386 826 SUSCEPTIBLE 0
47778 74 192 SUSCEPTIBLE 0
47779 727 395 SUSCEPTIBLE 1
47780 801 910 SUSCEPTIBLE 1
47781 659 696 SUSCEPTIBLE 1
47782 300 348 SUSCEPTIBLE 1
47783 645 392 SUSCEPTIBLE 1
47784 949 817 SUSCEPTIBLE 0
47785 839 967 SUSCEPTIBLE 1
47786 382 747 SUSCEPTIBLE 0
47787 649 829 SUSCEPTIBLE 0
47788 388 190 SUSCEPTIBLE 0
47789 605 932 SUSCEPTIBLE 1
47790 219 408 SUSCEPTIBLE 0
47791 829 151 SUSCEPTIBLE 1
47792 203 951 SUSCEPTIBLE 1
47793 81 641 SUSCEPTIBLE 1
47794 797 711 SUSCEPTIBLE 0
47795 326 559 SUSCEPTIBLE 1
47796 998 933 SUSCEPTIBLE 1
47797 148 395 SUSCEPTIBLE 1
47798 522 356 SUSCEPTIBLE 1
47799 18 143 SUSCEPTIBLE 1
47800 504 38 SUSCEPTIBLE 1
47801 478 598 SUSCEPTIBLE 1
47802 310 669 SUSCEPTIBLE 1
47803 330 859 SUSCEPTIBLE 1
47804 793 318 SUSCEPTIBLE 0
47805 406 629 SUSCEPTIBLE 2
47806 334 420 SUSCEPTIBLE 0
47807 62 202 SUSCEPTIBLE 1
47808 958 103 SUSCEPTIBLE 0
47809 207 6 SUSCEPTIBLE 0
47810 278 37 SUSCEPTIBLE 1
47811 163 489 SUSCEPTIBLE 1
47812 38 536 SUSCEPTIBLE 0
47813 43 962 SUSCEPTIBLE 2
47814 649 697 SUSCEPTIBLE 0
47815 884 584 SUSCEPTIBLE 0
47816 981 770 SUSCEPTIBLE 0
47817 492 977 SUSCEPTIBLE 1
47818 132 580 SUSCEPTIBLE 0
47819 362 9 SUSCEPTIBLE 0
47820 264 217 SUSCEPTIBLE 1
47821 932 724 SUSCEPTIBLE 0
47822 487 177 SUSCEPTIBLE 1
47823 616 849 SUSCEPTIBLE 0
47824 404 934 SUSCEPTIBLE 1
47825 30 738 SUSCEPTIBLE 0
47826 475 854 SUSCEPTIBLE 0
47827 269 220 SUSCEPTIBLE 0
47828 481 215 SUSCEPTIBLE 0
47829 801 986 SUSCEPTIBLE 0
47830 465 142 SUSCEPTIBLE 1
47831 712 515 SUSCEPTIBLE 1
47832 169 659 SUSCEPTIBLE 0
47833 42 154 SUSCEPTIBLE 0
47834 86 429 SUSCEPTIBLE 0
47835 257 224 SUSCEPTIBLE 1
47836 319 220 SUSCEPTIBLE 0
47837 988 280 SUSCEPTIBLE 0
47838 21 252 SUSCEPTIBLE 1
47839 917 563 SUSCEPTIBLE 1
47840 246 257 SUSCEPTIBLE 1
47841 664 656 SUSCEPTIBLE 0
47842 850 561 SUSCEPTIBLE 0
47843 785 111 SUSCEPTIBLE 0
47844 833 169 SUSCEPTIBLE 1
47845 872 342 SUSCEPTIBLE 0
47846 752 668 SUSCEPTIBLE 1
47847 896 530 SUSCEPTIBLE 0
47848 785 734 SUSCEPTIBLE 0
47849 131 932 SUSCEPTIBLE 0
47850 203 61 SUSCEPTIBLE 0
47851 674 948 SUSCEPTIBLE 1
47852 589 914 SUSCEPTIBLE 0
47853 294 837 SUSCEPTIBLE 0
47854 866 20 SUSCEPTIBLE 0
47855 716 909 SUSCEPTIBLE 0
47856 708 938 SUSCEPTIBLE 0
47857 106 54 SUSCEPTIBLE 1
47858 539 851 SUSCEPTIBLE 0
47859 848 205 SUSCEPTIBLE 1
47860 466 490 SUSCEPTIBLE 0
47861 590 678 SUSCEPTIBLE 0
47862 76 821 SUSCEPTIBLE 1
47863 887 674 SUSCEPTIBLE 0
47864 126 180 SUSCEPTIBLE 0
47865 44 804 SUSCEPTIBLE 0
47866 656 999 SUSCEPTIBLE 0
47867 282 404 SUSCEPTIBLE 1
47868 460 902 SUSCEPTIBLE 0
47869 497 497 SUSCEPTIBLE 0
47870 809 215 SUSCEPTIBLE 0
47871 308 404 SUSCEPTIBLE 0
47872 303 92 SUSCEPTIBLE 0
47873 481 226 SUSCEPTIBLE 0
47874 746 460 SUSCEPTIBLE 1
47875 864 76 SUSCEPTIBLE 1
47876 549 196 SUSCEPTIBLE 0
47877 694 540 SUSCEPTIBLE 1
47878 251 363 SUSCEPTIBLE 1
47879 60 63 SUSCEPTIBLE 1
47880 255 619 SUSCEPTIBLE 0
47881 993 927 SUSCEPTIBLE 1
47882 777 707 SUSCEPTIBLE 1
47883 984 488 SUSCEPTIBLE 0
47884 600 352 SUSCEPTIBLE 1
47885 204 125 SUSCEPTIBLE 1
47886 23 968 SUSCEPTIBLE 1
47887 515 337 SUSCEPTIBLE 1
47888 127 863 SUSCEPTIBLE 1
47889 182 282 SUSCEPTIBLE 0
47890 682 779 SUSCEPTIBLE 0
47891 554 11 SUSCEPTIBLE 0
47892 897 751 SUSCEPTIBLE 0
47893 17 264 SUSCEPTIBLE 1
47894 952 116 SUSCEPTIBLE 0
47895 120 620 SUSCEPTIBLE 0
47896 203 343 SUSCEPTIBLE 0
47897 92 570 SUSCEPTIBLE 0
47898 945 72 SUSCEPTIBLE 0
47899 555 18 SUSCEPTIBLE 2
47900 196 869 SUSCEPTIBLE 1
47901 228 989 SUSCEPTIBLE 1
47902 458 634 SUSCEPTIBLE 0
47903 372 357 SUSCEPTIBLE 0
47904 853 559 SUSCEPTIBLE 0
47905 550 982 SUSCEPTIBLE 1
47906 181 279 SUSCEPTIBLE 0
47907 926 590 SUSCEPTIBLE 0
47908 179 548 SUSCEPTIBLE 0
47909 780 978 SUSCEPTIBLE 0
47910 811 305 SUSCEPTIBLE 0
47911 994 775 SUSCEPTIBLE 1
47912 28 997 SUSCEPTIBLE 1
47913 700 369 SUSCEPTIBLE 2
47914 359 85 SUSCEPTIBLE 0
47915 325 566 SUSCEPTIBLE 1
47916 782 371 SUSCEPTIBLE 1
47917 821 925 SUSCEPTIBLE 0
47918 365 656 SUSCEPTIBLE 1
47919 151 381 SUSCEPTIBLE 2
47920 101 814 SUSCEPTIBLE 0
47921 145 154 SUSCEPTIBLE 1
47922 280 288 SUSCEPTIBLE 1
47923 346 225 SUSCEPTIBLE 0
47924 369 661 SUSCEPTIBLE 0
47925 631 818 SUSCEPTIBLE 1
47926 100 63 SUSCEPTIBLE 1
47927 148 610 SUSCEPTIBLE 1
47928 306 255 SUSCEPTIBLE 1
47929 440 974 SUSCEPTIBLE 2
47930 676 410 SUSCEPTIBLE 1
47931 408 778 SUSCEPTIBLE 0
47932 5 653 SUSCEPTIBLE 1
47933 455 694 SUSCEPTIBLE 0
47934 698 136 SUSCEPTIBLE 1
47935 746 134 SUSCEPTIBLE 0
47936 89 461 SUSCEPTIBLE 1
47937 764 131 SUSCEPTIBLE 1
47938 541 366 SUSCEPTIBLE 1
47939 213 905 SUSCEPTIBLE 0
47940 29 932 SUSCEPTIBLE 1
47941 237 743 SUSCEPTIBLE 0
47942 107 266 SUSCEPTIBLE 1
47943 884 140 SUSCEPTIBLE 1
47944 433 633 SUSCEPTIBLE 1
47945 716 76 SUSCEPTIBLE 2
47946 963 288 SUSCEPTIBLE 0
47947 658 530 SUSCEPTIBLE 2
47948 92 539 SUSCEPTIBLE 1
47949 715 897 SUSCEPTIBLE 1
47950 547 933 SUSCEPTIBLE 0
47951 354 789 SUSCEPTIBLE 1
47952 23 173 SUSCEPTIBLE 0
47953 994 93 SUSCEPTIBLE 1
47954 381 791 SUSCEPTIBLE 1
47955 372 466 SUSCEPTIBLE 1
47956 904 427 SUSCEPTIBLE 0
47957 45 743 SUSCEPTIBLE 1
47958 135 692 SUSCEPTIBLE 0
47959 348 192 SUSCEPTIBLE 0
47960 134 475 SUSCEPTIBLE 0
47961 616 627 SUSCEPTIBLE 0
47962 306 614 SUSCEPTIBLE 0
47963 81 342 SUSCEPTIBLE 0
47964 655 450 SUSCEPTIBLE 1
47965 370 518 SUSCEPTIBLE 0
47966 264 917 SUSCEPTIBLE 0
47967 306 747 SUSCEPTIBLE 0
47968 271 553 SUSCEPTIBLE 0
47969 803 506 SUSCEPTIBLE 1
47970 121 966 SUSCEPTIBLE 0
47971 662 519 SUSCEPTIBLE 1
47972 688 445 SUSCEPTIBLE 0
47973 898 851 SUSCEPTIBLE 1
47974 926 442 SUSCEPTIBLE 1
47975 571 775 SUSCEPTIBLE 1
47976 243 102 SUSCEPTIBLE 0
47977 173 827 SUSCEPTIBLE 1
47978 241 28 SUSCEPTIBLE 1
47979 338 452 SUSCEPTIBLE 1
47980 935 526 SUSCEPTIBLE 1
47981 132 726 SUSCEPTIBLE 0
47982 250 359 SUSCEPTIBLE 0
47983 69 74 SUSCEPTIBLE 0
47984 7 554 SUSCEPTIBLE 0
47985 119 228 SUSCEPTIBLE 0
47986 328 746 SUSCEPTIBLE 1
47987 523 194 SUSCEPTIBLE 1
47988 193 562 SUSCEPTIBLE 0
47989 492 390 SUSCEPTIBLE 1
47990 403 716 SUSCEPTIBLE 0
47991 314 657 SUSCEPTIBLE 0
47992 763 792 SUSCEPTIBLE 1
47993 272 609 SUSCEPTIBLE 0
47994 821 605 SUSCEPTIBLE 1
47995 604 119 SUSCEPTIBLE 0
47996 565 496 SUSCEPTIBLE 2
47997 605 191 SUSCEPTIBLE 1
47998 663 820 SUSCEPTIBLE 1
47999 290 424 SUSCEPTIBLE 0
48000 468 616 SUSCEPTIBLE 1
48001 31 37 SUSCEPTIBLE 0
48002 653 484 SUSCEPTIBLE 0
48003 603 279 SUSCEPTIBLE 0
48004 873 55 SUSCEPTIBLE 1
48005 716 640 SUSCEPTIBLE 2
48006 293 363 SUSCEPTIBLE 1
48007 788 296 SUSCEPTIBLE 1
48008 448 788 SUSCEPTIBLE 1
48009 948 496 SUSCEPTIBLE 0
48010 980 781 SUSCEPTIBLE 1
48011 745 859 SUSCEPTIBLE 0
48012 915 993 SUSCEPTIBLE 1
48013 659 883 SUSCEPTIBLE 0
48014 647 809 SUSCEPTIBLE 0
48015 592 838 SUSCEPTIBLE 1
48016 627 176 SUSCEPTIBLE 2
48017 827 697 SUSCEPTIBLE 0
48018 387 426 SUSCEPTIBLE 1
48019 276 813 SUSCEPTIBLE 0
48020 176 697 SUSCEPTIBLE 0
48021 31 277 SUSCEPTIBLE 1
48022 805 469 SUSCEPTIBLE 1
48023 914 877 SUSCEPTIBLE 0
48024 350 271 SUSCEPTIBLE 1
48025 594 463 SUSCEPTIBLE 0
48026 640 715 SUSCEPTIBLE 0
48027 912 533 SUSCEPTIBLE 0
48028 963 768 SUSCEPTIBLE 1
48029 46 399 SUSCEPTIBLE 1
48030 721 29 SUSCEPTIBLE 1
48031 626 643 SUSCEPTIBLE 1
48032 304 112 SUSCEPTIBLE 1
48033 162 151 SUSCEPTIBLE 0
48034 807 428 SUSCEPTIBLE 0
48035 327 490 SUSCEPTIBLE 1
48036 994 118 SUSCEPTIBLE 0
48037 570 264 SUSCEPTIBLE 1
48038 293 28 SUSCEPTIBLE 0
48039 491 723 SUSCEPTIBLE 1
48040 419 978 SUSCEPTIBLE 0
48041 552 747 SUSCEPTIBLE 0
48042 722 725 SUSCEPTIBLE 0
48043 951 795 SUSCEPTIBLE 0
48044 860 684 SUSCEPTIBLE 0
48045 806 475 SUSCEPTIBLE 0
48046 834 738 SUSCEPTIBLE 1
48047 181 420 SUSCEPTIBLE 0
48048 328 42 SUSCEPTIBLE 1
48049 814 853 SUSCEPTIBLE 0
48050 579 196 SUSCEPTIBLE 1
48051 416 233 SUSCEPTIBLE 0
48052 201 62 SUSCEPTIBLE 1
48053 875 154 SUSCEPTIBLE 0
48054 892 738 SUSCEPTIBLE 1
48055 845 199 SUSCEPTIBLE 0
48056 227 329 SUSCEPTIBLE 0
48057 37 490 SUSCEPTIBLE 1
48058 52 343 SUSCEPTIBLE 1
48059 576 508 SUSCEPTIBLE 1
48060 543 879 SUSCEPTIBLE 1
48061 35 951 SUSCEPTIBLE 2
48062 212 700 SUSCEPTIBLE 1
48063 29 167 SUSCEPTIBLE 1
48064 951 411 SUSCEPTIBLE 0
48065 620 351 SUSCEPTIBLE 0
48066 159 719 SUSCEPTIBLE 1
48067 516 683 SUSCEPTIBLE 1
48068 282 962 SUSCEPTIBLE 0
48069 816 735 SUSCEPTIBLE 0
48070 862 248 SUSCEPTIBLE 0
48071 990 146 SUSCEPTIBLE 1
48072 382 620 SUSCEPTIBLE 1
48073 170 962 SUSCEPTIBLE 1
48074 494 437 SUSCEPTIBLE 1
48075 839 357 SUSCEPTIBLE 1
48076 470 545 SUSCEPTIBLE 1
48077 452 658 SUSCEPTIBLE 1
48078 966 443 SUSCEPTIBLE 0
48079 541 705 SUSCEPTIBLE 1
48080 326 971 SUSCEPTIBLE 1
48081 456 839 SUSCEPTIBLE 1
48082 277 829 SUSCEPTIBLE 1
48083 131 715 SUSCEPTIBLE 1
48084 426 119 SUSCEPTIBLE 0
48085 244 845 SUSCEPTIBLE 0
48086 573 149 SUSCEPTIBLE 1
48087 854 914 SUSCEPTIBLE 0
48088 361 83 SUSCEPTIBLE 1
48089 409 241 SUSCEPTIBLE 0
48090 590 421 SUSCEPTIBLE 1
48091 259 203 SUSCEPTIBLE 1
48092 322 220 SUSCEPTIBLE 1
48093 346 718 SUSCEPTIBLE 1
48094 867 226 SUSCEPTIBLE 0
48095 509 716 SUSCEPTIBLE 1
48096 568 443 SUSCEPTIBLE 0
48097 711 732 SUSCEPTIBLE 2
48098 215 346 SUSCEPTIBLE 0
48099 549 550 SUSCEPTIBLE 1
48100 891 292 SUSCEPTIBLE 0
48101 729 992 SUSCEPTIBLE 0
